5387877	4779	38848	118792	1352776112
5387877	7904	21472	91097	1362455469
5387877	1677	3648	34062	1365169649
5387877	1677	39198	120945	1364827413
5387877	2954	40392	121929	1354453468
5387877	8853	38374	117926	1394025729
5387877	14528	39783	120999	1364824824
5387877	4779	38899	119032	1383667206
5387877	691	31541	94188	1364902183
11819149	19195	43963	128051	1341678787
11819149	15730	41548	101625	1331771879
5387877	17905	40665	122494	1343443040
5387877	17905	40665	122615	1342445508
5387877	4779	38704	119086	1370014419
5387877	2986	32463	97509	1360483881
5387877	5833	11675	32632	1365061176
5387877	5384	10859	30851	1339318654
5387877	7904	18425	56878	1366300927
5387877	3253	28990	119590	1378525822
11819149	19131	43515	127361	1357055338
5387877	148	38951	119113	1350034074
5387877	7904	31767	119060	1356417141
5387877	145	10340	5809	1364523790
5387877	3722	8250	49604	1350454708
11819149	2353	5122	18699	1341423291
5387877	1677	8357	119055	1362451336
5387877	141	962	2200	1365207835
11819149	329	43740	49000	1361591975
5387877	3722	8250	118787	1364357336
5387877	17503	39300	119786	1371420495
5387877	17652	39747	120730	1349906832
5387877	9874	20804	52592	1365063991
5387877	5608	11609	123490	1345421115
5387877	3915	41300	123875	1340860641
5387877	17279	38882	119066	1382871058
5387877	17819	40389	121932	1355123178
5387877	5608	12724	118348	1345192933
5387877	14528	39783	120860	1365469198
5387877	17219	38780	118845	1350719933
5387877	5608	41146	123568	1343720043
5387877	1526	38424	118040	1368577345
5387877	7904	31767	119060	1352694429
5387877	3253	8601	57692	1371102342
5387877	7301	39015	119270	1371112128
5387877	141	397	67871	1350808206
5387877	7833	39632	40792	1365968234
5387877	320	5331	16506	1371650304
5387877	6999	39456	94778	1353177717
5387877	14528	39783	120841	1366512336
5387877	247	32006	39431	1359523218
5387877	17905	40665	122949	1342445810
5387877	105	14821	40061	1347288674
5387877	347	19412	80071	1350011427
5387877	105	230	118442	1347309854
5387877	14528	38649	120504	1369144742
5387877	3612	33410	23934	1384792552
5387877	18040	41026	123213	1344768160
5387877	17587	39532	120231	1364826098
5387877	145	10340	2540	1364654862
5387877	17128	40639	123008	1339655139
11819149	19331	43914	128272	1347970999
5387877	17285	38860	118978	1363792904
5387877	17127	38428	118052	1364519412
5387877	4779	38899	119032	1352678567
5387877	1526	38424	118040	1364651875
5387877	3722	40338	28651	1346464779
5387877	6773	29492	84529	1364731980
5387877	3722	8250	49604	1349643714
11819149	3003	11475	19756	1336095923
5387877	5384	11145	33351	1343358972
5387877	13500	39325	119838	1371627746
5387877	1317	3369	109731	1368490884
5387877	17286	38861	119058	1369589983
5387877	374	38524	118311	1382135339
5387877	17827	40409	121953	1354223402
11819149	461	1345	3953	1338656807
5387877	10309	38652	118574	1356388106
5387877	17822	40398	121935	1354254459
11819149	19131	43515	127731	1341668164
5387877	3253	8601	57692	1371041880
5387877	15653	33740	121570	1364065915
5387877	12986	28712	82311	1371038891
5387877	320	5331	16116	1391487524
5387877	17162	38526	118312	1384793160
5387877	17126	38427	118043	1364536252
5387877	2954	40392	121929	1354246863
11819149	19474	44861	128569	1331071854
5387877	1677	39198	120869	1356615306
5387877	1897	38923	119069	1367303014
5387877	4356	9058	26499	1364999895
5387877	17279	38852	120274	1365973224
5387877	17127	38428	118046	1392259446
5387877	4898	39563	28461	1354254847
5387877	15602	40525	122712	1350098360
5387877	2539	5459	19529	1351099184
5387877	17279	38850	119029	1352672870
5387877	353	39634	2503	1362664763
5387877	3037	16852	117832	1392948317
5387877	3722	8250	24301	1364360577
5387877	347	10559	29947	1366614816
5387877	28	301	1377	1351339183
5387877	6848	13764	37894	1371262955
11819149	499	43883	13489	1350070472
5387877	17218	38724	118708	1351771054
5387877	10004	20484	119273	1370573629
11819149	19205	43633	127815	1335828791
5387877	2607	38741	118754	1351482720
5387877	12986	28712	118199	1370764149
5387877	5608	40888	122920	1339021043
5387877	2539	6115	16222	1351118406
5387877	470	5822	4647	1349960393
5387877	105	40936	123014	1347343439
5387877	3253	19279	52443	1369128415
5387877	12986	28712	119336	1369374630
5387877	141	397	67913	1353146378
11819149	283	43805	10407	1350071588
5387877	14528	38649	87239	1365464046
5387877	17819	40389	121930	1354117660
5387877	17127	38428	118052	1368969634
5387877	16825	39529	120229	1371282465
5387877	15395	38921	119063	1352701273
5387877	172	14803	40041	1352025995
5387877	4475	40433	121996	1354165925
5387877	3722	8250	118676	1350543466
5387877	12986	38485	118196	1371039695
5387877	507	39326	54183	1350825458
5387877	10363	40052	119966	1350099756
5387877	17819	40389	121931	1354240419
5387877	17152	39688	120579	1369110607
5387877	691	2034	6235	1351255959
5387877	347	19412	88062	1351491736
5387877	17280	38851	118953	1367146020
11819149	19195	43963	128393	1347830831
5387877	2635	5627	15575	1351451752
11819149	19432	44184	128437	1341974795
5387877	474	39339	4146	1351248461
5387877	146	1150	58327	1350219872
5387877	17497	39287	119840	1371621450
5387877	2539	5459	19532	1351139669
5387877	17627	39784	120861	1365459623
5387877	17200	38683	118643	1374775497
5387877	17127	38435	118055	1371267991
11819149	2354	6773	128795	1339420017
5387877	17126	38427	118043	1364357621
11819149	1793	43806	67974	1334672365
5387877	5608	11609	122917	1340326034
5387877	3722	8250	28651	1384972290
5387877	29	5813	4236	1350015165
5387877	17905	40665	122618	1342408922
5387877	3	395	1109	1365002975
5387877	347	19412	119935	1351410177
5387877	1358	10925	8670	1362453747
5387877	14528	39783	120788	1367202100
5387877	691	31541	94188	1365069414
5387877	17152	39688	120579	1369111154
5387877	4356	9058	26499	1353111255
5387877	172	3565	10344	1351818821
5387877	17200	38683	118643	1363950359
5387877	320	11729	32738	1359523793
5387877	1239	38770	118842	1350439917
5387877	3253	8601	57692	1370571364
5387877	7904	21472	118691	1349654256
5387877	17992	40894	122942	1348834459
5387877	2442	6502	53493	1357809235
5387877	17152	39688	120579	1369117440
5387877	3915	38400	118325	1347775280
5387877	17113	38373	119263	1379613771
11819149	54	176	331	1342049292
5387877	10101	38676	118701	1351050413
5387877	2539	5459	19529	1351090799
5387877	17905	40665	122612	1342621700
5387877	3253	39030	119325	1371105887
5387877	74	39788	48173	1353105874
5387877	1591	38719	118693	1384954697
11819149	2869	43731	21702	1361594575
5387877	1677	7845	120893	1353250602
5387877	17126	38427	118043	1351791517
5387877	13500	39298	119783	1377352705
5387877	10101	38676	118690	1350449267
5387877	145	10340	2261	1371385787
5387877	10363	21077	58654	1350110871
5387877	46	68	119794	1371700133
5387877	15653	33740	118748	1385477410
5387877	6270	32169	120116	1362838175
5387877	15395	38921	119063	1352741163
5387877	4779	38704	118665	1352873247
11819149	19555	44408	128787	1339982882
5387877	3253	8601	77906	1371117577
5387877	2539	6115	15177	1351104967
5387877	4779	38704	118665	1352730890
5387877	4779	38847	119109	1362437648
5387877	17905	40665	122617	1343650793
5387877	2986	32463	97509	1385587262
5387877	17279	38850	119061	1367151246
5387877	17518	39336	119848	1350823229
5387877	5384	11145	124066	1338811975
5387877	137	6071	119925	1359524310
5387877	105	230	48204	1381811360
5387877	5945	38527	118313	1381849529
5387877	1358	40344	9653	1350507086
5387877	347	39329	119841	1351485682
5387877	5873	38711	118672	1349684350
11819149	2354	20826	58248	1341417987
5387877	17905	40665	122615	1342549853
11819149	493	43525	127407	1351892174
5387877	2596	5572	15384	1351252961
11819149	17901	40651	122431	1337048136
5387877	2986	32463	97509	1351656626
5387877	7904	21472	70439	1352756735
5387877	6393	36231	110659	1384875356
5387877	2459	38680	118640	1359617752
5387877	9874	20804	52592	1356442984
5387877	14528	39406	120790	1365436847
11819149	19131	43515	127732	1357046572
5387877	17126	38427	118043	1361233632
5387877	320	5331	16114	1369127949
5387877	5808	40411	121955	1354213246
5387877	14528	39406	120862	1365547990
11819149	19150	43852	129459	1331783335
5387877	17195	38674	118632	1360709594
5387877	145	11133	5815	1363116601
5387877	5945	38527	118313	1381852449
11819149	163	43755	760	1361586004
11819149	1793	43806	128255	1347998963
11819149	19131	43853	128014	1350133568
5387877	17104	38350	118760	1350823892
5387877	17154	38490	118223	1371251606
5387877	10101	38676	118702	1349625935
5387877	15602	40525	122711	1349977446
5387877	141	397	67871	1365172160
11819149	1700	3688	128870	1338757894
5387877	14528	39406	120819	1365239676
5387877	12986	38485	118198	1371039274
5387877	1793	3906	118848	1384880369
5387877	6773	29916	105434	1350798504
5387877	17219	38729	118720	1352607167
5387877	320	5331	16115	1375669474
5387877	17197	38678	118638	1351797258
5387877	74	39788	48173	1353086518
5387877	15385	39528	111467	1353054683
5387877	12986	28712	119248	1371101914
5387877	3722	8250	24301	1360476824
5387877	924	39848	11563	1353253596
5387877	2539	5459	19531	1351104192
5387877	924	39848	11563	1365977691
5387877	17113	38373	117843	1390657501
5387877	15602	40525	122730	1349904358
5387877	145	10340	2261	1350508954
5387877	3661	39156	111445	1372522889
5387877	17279	38882	119082	1352767010
5387877	46	6663	2455	1376919298
11819149	19730	44898	129626	1330360508
5387877	9502	38896	119027	1361954293
5387877	2539	6115	16173	1351143495
5387877	2564	5506	121985	1355215035
5387877	9874	20804	52592	1362418178
5387877	4779	38899	119032	1382612300
11819149	54	176	339	1347829415
5387877	9502	38896	119027	1365205879
5387877	2620	5605	15507	1353043564
5387877	1391	38732	118722	1350523931
5387877	105	10889	31871	1347318106
5387877	2645	39633	120425	1359527492
5387877	146	1150	58327	1352964386
5387877	301	744	56901	1347369465
5387877	10101	38676	118690	1360561262
5387877	10101	38676	118756	1360770125
5387877	148	38951	119113	1369487110
11819149	19131	43513	127445	1351914732
5387877	3253	39030	119325	1370165847
5387877	973	38430	118048	1363118458
11819149	4206	32376	128997	1336174834
5387877	172	934	21122	1350832292
5387877	3253	39698	120630	1368519799
5387877	17905	40665	122614	1342447820
5387877	1494	38726	118710	1350475279
5387877	17165	38545	118443	1379328922
5387877	1666	3630	10557	1367106762
5387877	471	39335	4101	1364885374
5387877	17903	40660	122456	1351175658
5387877	2539	6115	15177	1351146735
5387877	17237	38778	118843	1351714121
5387877	13066	28745	119247	1366615472
5387877	17113	38373	119263	1378018155
5387877	2539	6115	122476	1351144276
5387877	5608	40887	123396	1345462478
5387877	14528	39783	120820	1366517912
5387877	145	10340	5809	1351654471
5387877	320	5331	16117	1370354632
5387877	17238	38781	118846	1350049141
5387877	17127	38435	118055	1364702088
5387877	3661	38369	117834	1394338967
5387877	17970	40823	122784	1343020380
5387877	1666	3630	10557	1353053266
5387877	7904	15371	119007	1362401949
5387877	15087	38339	94493	1364741400
5387877	105	38404	118413	1385475266
5387877	172	3565	10344	1350531899
5387877	1677	8357	119055	1365174967
5387877	13645	28543	81861	1351882605
11819149	1666	16672	129765	1331043370
5387877	17638	39694	120733	1367674382
5387877	172	3565	10762	1351767610
5387877	7046	40978	123621	1342981595
5387877	17127	38428	118046	1363908296
5387877	17503	39300	119784	1371412982
11819149	1793	43854	93922	1347999522
5387877	347	10559	29938	1351572139
5387877	15602	40525	122722	1350096160
5387877	17905	40665	122617	1342398390
5387877	17128	40639	123009	1339381843
5387877	7904	32692	59453	1351807427
5387877	15311	38753	118785	1350527208
11819149	3599	43803	49080	1361581592
5387877	320	5331	16110	1368975585
5387877	17534	39383	119926	1350024436
11819149	19150	44162	127461	1340755956
5387877	2187	38784	118849	1351625908
5387877	17200	38683	118643	1364591161
5387877	17905	40665	122616	1342622819
5387877	5608	40887	118554	1345191685
5387877	17113	38378	119387	1378800383
5387877	1677	3648	34062	1372083401
5387877	7904	21472	118573	1382870152
5387877	10363	21077	118045	1364579051
5387877	15385	39528	111467	1353182611
5387877	470	1376	4089	1351472498
5387877	17827	40409	121953	1354458531
5387877	320	5331	16110	1368862408
5387877	17504	39303	119836	1371681832
5387877	1666	3630	10557	1353135592
5387877	137	6071	119925	1362668687
5387877	17279	38882	119010	1383800715
5387877	3253	28607	119332	1371045005
5387877	2539	5459	19530	1372057688
5387877	17200	38683	118643	1356617388
5387877	3722	8250	28651	1385459179
11819149	19131	43515	127365	1350065651
5387877	6393	36231	110659	1351794860
5387877	105	38768	32621	1376264551
5387877	3722	40338	121810	1348836785
5387877	17165	38545	118447	1379329200
5387877	10363	39459	58654	1365007861
5387877	17627	39664	120501	1365396769
5387877	17905	40665	122611	1342400394
5387877	3933	31830	95279	1351504948
5387877	2539	5459	19248	1351098613
5387877	17105	38351	117795	1360515130
5387877	105	198	883	1349497879
5387877	17562	39466	120143	1364203069
5387877	145	11133	5815	1371710549
5387877	17127	38435	118055	1363098566
5387877	6946	38528	118314	1381888030
5387877	1677	8357	119055	1383665219
5387877	17127	38428	118046	1364703404
11819149	19397	44078	128257	1347986180
5387877	17504	39303	119839	1371476031
5387877	10101	38676	118885	1360565980
5387877	3253	8601	57691	1368583856
5387877	2539	5459	19248	1351133894
5387877	320	5331	16112	1371710226
11819149	15820	44894	129620	1331744093
5387877	7904	21472	70439	1356441901
5387877	14528	38649	87239	1369143735
11819149	19195	43963	128393	1341667192
5387877	13243	30506	87436	1366603919
5387877	301	3847	111088	1347359124
5387877	17128	38429	118079	1371650035
11819149	31	44500	128989	1336604247
5387877	17905	40665	122614	1342631245
5387877	2459	38680	118640	1351756025
5387877	17126	38427	118043	1351782129
11819149	54	140	272	1340155032
5387877	17154	38648	118550	1371725548
5387877	3253	39030	119325	1371045425
5387877	10309	38652	119110	1367140416
5387877	3588	32410	91153	1389837403
5387877	2881	40395	121934	1354433826
5387877	4155	38790	118876	1352964596
5387877	7277	39737	120703	1368370261
5387877	17905	40665	122612	1342587497
5387877	1671	20843	57054	1353110428
5387877	17127	38435	118055	1364599932
5387877	3722	8250	24778	1360484873
5387877	320	5331	16119	1376093017
5387877	2487	5345	14832	1350027766
5387877	145	10340	5809	1363119442
11819149	2353	5713	19806	1338779185
5387877	5833	11675	32632	1365335983
5387877	7904	21472	118573	1352881275
11819149	3	2097	6993	1355840690
5387877	17127	38428	118052	1363100484
11819149	54	44490	6480	1337129268
11819149	4206	44075	129201	1335558601
5387877	10363	39459	58654	1353105436
5387877	10101	38676	118690	1349657764
5387877	17191	38653	118575	1360699500
5387877	6879	38434	118054	1364569023
5387877	1666	16672	43423	1356413895
5387877	46	38968	440	1364721571
5387877	17152	38484	118634	1352081360
5387877	16492	39437	114959	1365999245
5387877	17280	38851	118953	1363859173
5387877	9703	32644	118703	1384973401
5387877	6879	38434	118054	1364640392
11819149	19195	43963	128045	1340414697
5387877	4779	38731	118721	1363957790
5387877	145	11133	5815	1364641900
5387877	17128	40764	122781	1339654510
5387877	46	68	4030	1357810234
5387877	10518	38419	118034	1358656835
5387877	17237	38778	118843	1350540509
5387877	17905	40665	122609	1343886160
11819149	19589	44533	129336	1334016412
5387877	320	5331	16110	1368975055
5387877	2539	5459	19530	1371468632
5387877	14528	30262	120824	1365231455
5387877	13645	28543	81861	1353183563
5387877	14528	30262	90733	1365344144
5387877	2539	5459	19532	1349974425
5387877	8891	30723	93225	1390144327
11819149	499	43883	13465	1355836473
5387877	6879	38434	118054	1364534407
5387877	13556	29728	122097	1353049960
5387877	6270	32169	120116	1365010804
5387877	207	38919	120794	1353090458
5387877	105	31165	123006	1347338001
5387877	7904	15371	71687	1362428808
11819149	2353	28142	81214	1356537505
5387877	105	198	881	1347292958
5387877	145	10340	2261	1364663070
5387877	7046	40978	123132	1343020541
5387877	471	4974	7431	1379653725
5387877	3722	8250	28651	1349638508
5387877	1703	7697	120065	1351578690
5387877	3915	31593	118355	1390657812
5387877	3915	38400	117983	1379614158
5387877	17653	39749	120731	1357627745
5387877	320	5331	16117	1368945616
5387877	17279	38852	118954	1352680262
5387877	2442	6502	49916	1353116485
5387877	4207	39323	55829	1373004178
5387877	7904	21472	59450	1351626804
